trade_id,asset,direction,entry_ts,exit_ts,entry_price,exit_price,best_tf,best_period,confidence,pvt_r,leverage,position_usd,hard_sl,exit_reason,bars_held,duration_hours,pnl_pct,pnl_usd,peak_r
103,AVAX,LONG,2024-03-25 12:00:00+00:00,2024-03-25 13:00:00+00:00,57.73,57.82513948454539,1h,24,0.9519389867782592,0.957453727722168,5,2500.0,55.70321423888206,ADAPTIVE_TRAIL_HIT,1,1.0,0.824,20.6,0.9541
104,AVAX,LONG,2024-03-25 13:00:00+00:00,2024-03-25 14:00:00+00:00,58.21,57.99881538428603,1h,25,0.9575632214546204,0.9624079465866088,5,2500.0,56.13142853140831,ADAPTIVE_TRAIL_HIT,1,1.0,-1.814,-45.35,0.9574
105,NEAR,LONG,2024-03-25 13:00:00+00:00,2024-03-25 14:00:00+00:00,7.402,7.458914305914669,1h,29,0.9495436549186708,0.9471514821052552,3,1500.0,7.026107144773007,ADAPTIVE_TRAIL_HIT,1,1.0,2.3067,34.6,0.9526
106,AVAX,LONG,2024-03-25 14:00:00+00:00,2024-03-25 15:00:00+00:00,57.96,58.20696696163334,1h,26,0.9606791734695436,0.9628098011016846,5,2500.0,55.78499998807907,ADAPTIVE_TRAIL_HIT,1,1.0,2.1305,53.26,0.9616
107,NEAR,LONG,2024-03-25 14:00:00+00:00,2024-03-25 15:00:00+00:00,7.451,7.499105921355774,1h,30,0.9528006315231324,0.9518168568611144,5,2500.0,7.083142856717109,ADAPTIVE_TRAIL_HIT,1,1.0,3.2282,80.7,0.9566
108,AVAX,LONG,2024-03-25 15:00:00+00:00,2024-03-25 16:00:00+00:00,58.38,58.35922513409434,1h,27,0.9644888043403624,0.9662426114082336,5,2500.0,56.231785719394686,ADAPTIVE_TRAIL_HIT,1,1.0,-0.1779,-4.45,0.9633
109,NEAR,LONG,2024-03-25 15:00:00+00:00,2024-03-25 16:00:00+00:00,7.542,7.537728804804596,1h,31,0.9568856954574584,0.9564082622528076,5,2500.0,7.177178558528423,ADAPTIVE_TRAIL_HIT,1,1.0,-0.2832,-7.08,0.9601
110,NEAR,LONG,2024-03-25 16:00:00+00:00,2024-03-25 17:00:00+00:00,7.568,7.571174338815847,1h,32,0.9603519439697266,0.9603243470191956,5,2500.0,7.199964303553104,ADAPTIVE_TRAIL_HIT,1,1.0,0.2097,5.24,0.9624
111,SAND,LONG,2024-03-25 16:00:00+00:00,2024-03-25 16:05:00+00:00,0.6913,0.6969534290162613,5m,35,0.9510960578918456,0.9499732851982116,5,2500.0,0.6831928573606536,ADAPTIVE_TRAIL_HIT,1,0.08,4.089,102.22,0.938
112,NEAR,LONG,2024-03-25 17:00:00+00:00,2024-03-25 18:00:00+00:00,7.563,7.619789475844342,1h,33,0.9627992510795592,0.9633697271347046,5,2500.0,7.198357148945331,ADAPTIVE_TRAIL_HIT,1,1.0,3.7544,93.86,0.9658
113,SAND,LONG,2024-03-25 17:00:00+00:00,2024-03-25 17:05:00+00:00,0.6996,0.6995886055345649,5m,58,0.9406216740608216,0.9461013674736024,3,1500.0,0.6927607145117596,ADAPTIVE_TRAIL_HIT,1,0.08,-0.0049,-0.07,0.9432
114,NEAR,LONG,2024-03-25 18:00:00+00:00,2024-03-25 19:00:00+00:00,7.727,7.657748176899225,1h,34,0.9660280346870422,0.9664425849914552,5,2500.0,7.343785719990731,ADAPTIVE_TRAIL_HIT,1,1.0,-4.4812,-112.03,0.9682
115,SAND,LONG,2024-03-25 18:00:00+00:00,2024-03-25 18:05:00+00:00,0.6968,0.7018211395187002,5m,79,0.9442870616912842,0.9470643401145936,3,1500.0,0.6907821427688002,ADAPTIVE_TRAIL_HIT,1,0.08,2.1618,32.43,0.9426
116,NEAR,LONG,2024-03-25 19:00:00+00:00,2024-03-25 20:00:00+00:00,7.677,7.678307229128896,1h,35,0.9684549570083618,0.9691001176834106,5,2500.0,7.277714296102523,ADAPTIVE_TRAIL_HIT,1,1.0,0.0851,2.13,0.9673
117,SAND,LONG,2024-03-25 19:00:00+00:00,2024-03-25 19:05:00+00:00,0.6972,0.7018397634151411,5m,94,0.9185277223587036,0.936206877231598,3,1500.0,0.6924678571571596,ADAPTIVE_TRAIL_HIT,1,0.08,1.9965,29.95,0.9154
118,LINK,LONG,2024-03-26 00:00:00+00:00,2024-03-26 01:00:00+00:00,19.476,19.579073659663575,1h,33,0.9711238145828248,0.9675999879837036,5,2500.0,18.984392848074435,ADAPTIVE_TRAIL_HIT,1,1.0,2.6462,66.15,0.9713
119,SAND,LONG,2024-03-26 00:00:00+00:00,2024-03-26 13:00:00+00:00,0.7012,0.7051481850119382,1h,168,0.9055265188217164,0.8801553845405579,3,1500.0,0.6771642849676311,ADAPTIVE_TRAIL_HIT,13,13.0,1.6892,25.34,0.9072
120,MANA,LONG,2024-03-26 00:00:00+00:00,2024-03-26 08:00:00+00:00,0.6707,0.6786203530193906,1h,46,0.8928120136260986,0.8640533089637756,2,1000.0,0.6496821426384151,ADAPTIVE_TRAIL_HIT,8,8.0,2.3618,23.62,0.9142
121,LINK,LONG,2024-03-26 01:00:00+00:00,2024-03-26 02:00:00+00:00,19.676,19.636513548989925,1h,34,0.9736324548721312,0.9697779417037964,5,2500.0,19.17867858803272,ADAPTIVE_TRAIL_HIT,1,1.0,-1.0034,-25.09,0.9737
122,LINK,LONG,2024-03-26 02:00:00+00:00,2024-03-26 03:00:00+00:00,19.776,19.687678516022903,1h,35,0.9757224917411804,0.9719074368476868,5,2500.0,19.28653570955992,ADAPTIVE_TRAIL_HIT,1,1.0,-2.233,-55.83,0.9759
123,LINK,LONG,2024-03-26 03:00:00+00:00,2024-03-26 04:00:00+00:00,19.769,19.741635323563465,1h,36,0.9777069091796876,0.9733210802078248,5,2500.0,19.30632144087553,ADAPTIVE_TRAIL_HIT,1,1.0,-0.6921,-17.3,0.9779
124,LINK,LONG,2024-03-26 04:00:00+00:00,2024-03-26 05:00:00+00:00,19.847,19.79502830494317,1h,37,0.9794728755950928,0.9745995998382568,5,2500.0,19.408785720288755,ADAPTIVE_TRAIL_HIT,1,1.0,-1.3093,-32.73,0.9796
125,LINK,LONG,2024-03-26 05:00:00+00:00,2024-03-26 06:00:00+00:00,19.892,19.85138470275923,1h,38,0.9810621738433838,0.975589632987976,5,2500.0,19.471285718500614,ADAPTIVE_TRAIL_HIT,1,1.0,-1.0209,-25.52,0.9812
126,LINK,LONG,2024-03-26 06:00:00+00:00,2024-03-26 07:00:00+00:00,19.974,19.89202672564556,1h,39,0.9824278950691224,0.9769323468208312,5,2500.0,19.556321420311928,ADAPTIVE_TRAIL_HIT,1,1.0,-2.052,-51.3,0.982
127,LINK,LONG,2024-03-26 07:00:00+00:00,2024-03-26 08:00:00+00:00,19.868,19.95062115273377,1h,40,0.9832521080970764,0.9757800698280334,5,2500.0,19.43300001251697,ADAPTIVE_TRAIL_HIT,1,1.0,2.0793,51.98,0.9832
128,LINK,LONG,2024-03-26 08:00:00+00:00,2024-03-26 13:00:00+00:00,20.1,20.26985980892578,1h,41,0.9842880964279176,0.9773575067520142,5,2500.0,19.64017858952284,ADAPTIVE_TRAIL_HIT,5,5.0,4.2254,105.63,0.9838
129,HBAR,LONG,2024-03-26 08:00:00+00:00,2024-03-26 11:00:00+00:00,0.1221,0.1222513539005688,1h,42,0.9769064784049988,0.9523788094520568,5,2500.0,0.1184214286253787,ADAPTIVE_TRAIL_HIT,3,3.0,0.6198,15.49,0.9781
130,HBAR,LONG,2024-03-26 11:00:00+00:00,2024-03-26 12:00:00+00:00,0.122,0.1225300811470842,1h,45,0.9803264141082764,0.960042417049408,5,2500.0,0.1185714284917339,ADAPTIVE_TRAIL_HIT,1,1.0,2.1725,54.31,0.9803
131,ATOM,LONG,2024-03-27 12:00:00+00:00,2024-03-27 13:15:00+00:00,12.376,12.788349430050411,5m,39,0.9143129587173462,0.8369334936141968,3,1500.0,12.257964288651944,ADAPTIVE_TRAIL_HIT,15,1.25,9.9955,149.93,0.9194
132,THETA,SHORT,2024-03-30 04:00:00+00:00,2024-03-30 04:05:00+00:00,2.847,2.849898813479252,5m,64,0.9239755272865297,0.896186888217926,3,1500.0,2.8730714278556406,ADAPTIVE_TRAIL_HIT,1,0.08,-0.3055,-4.58,0.9268
133,UNI,LONG,2024-03-31 06:00:00+00:00,2024-03-31 06:05:00+00:00,13.047,13.087940994971934,5m,21,0.9618615508079528,0.9456115961074828,5,2500.0,12.906821433201433,ADAPTIVE_TRAIL_HIT,1,0.08,1.569,39.22,0.9631
134,UNI,LONG,2024-03-31 07:00:00+00:00,2024-03-31 07:05:00+00:00,13.3,13.278703075315944,5m,34,0.9756240248680116,0.9361588954925536,5,2500.0,13.119285720586776,ADAPTIVE_TRAIL_HIT,1,0.08,-0.8006,-20.02,0.9767
135,TRX,LONG,2024-03-31 12:00:00+00:00,2024-03-31 12:30:00+00:00,0.12252,0.1227754461445135,30m,88,0.9466533064842224,0.9150105714797974,3,1500.0,0.1221503571606404,ADAPTIVE_TRAIL_HIT,1,0.5,0.6255,9.38,0.9464
136,TRX,LONG,2024-03-31 13:00:00+00:00,2024-03-31 13:05:00+00:00,0.1226,0.1226105287797947,5m,31,0.965117871761322,0.8879244923591614,5,2500.0,0.1224928571403666,ADAPTIVE_TRAIL_HIT,1,0.08,0.0429,1.07,0.9648
137,TRX,LONG,2024-03-31 14:00:00+00:00,2024-03-31 14:50:00+00:00,0.12282,0.1229395511433348,5m,43,0.9820704460144044,0.9410954713821412,5,2500.0,0.1227253571445983,ADAPTIVE_TRAIL_HIT,10,0.83,0.4867,12.17,0.9841
138,TRX,LONG,2024-03-31 15:00:00+00:00,2024-03-31 15:05:00+00:00,0.12304,0.122934642860454,5m,55,0.9878772497177124,0.9493916630744934,5,2500.0,0.122934642860454,HARD_SL_HIT,1,0.08,-0.4281,-10.7,0.9879
139,SOL,LONG,2024-03-31 17:00:00+00:00,2024-03-31 17:30:00+00:00,197.03,197.0649902796428,30m,199,0.8890777826309204,0.9196763634681702,2,1000.0,194.92821431040764,ADAPTIVE_TRAIL_HIT,1,0.5,0.0355,0.36,0.8895
140,SOL,LONG,2024-03-31 18:00:00+00:00,2024-03-31 18:05:00+00:00,196.68,197.04461890186175,5m,30,0.9227215647697448,0.9273863434791564,3,1500.0,195.90857142984868,ADAPTIVE_TRAIL_HIT,1,0.08,0.5562,8.34,0.8734
141,SOL,LONG,2024-03-31 19:00:00+00:00,2024-04-01 04:30:00+00:00,199.99,199.86763630234725,30m,200,0.8920353651046753,0.9205136895179749,2,1000.0,197.20071422100068,ADAPTIVE_TRAIL_HIT,19,9.5,-0.1224,-1.22,0.9088
142,AVAX,SHORT,2024-04-01 07:00:00+00:00,2024-04-01 07:05:00+00:00,52.16,51.88209693510269,5m,46,0.8819875717163086,0.8276627063751221,2,1000.0,52.90821427464485,ADAPTIVE_TRAIL_HIT,1,0.08,1.0656,10.66,0.8734
143,ADA,SHORT,2024-04-01 12:00:00+00:00,2024-04-01 12:05:00+00:00,0.6279,0.6264313542898337,5m,159,0.8707322478294373,0.8362301588058472,2,1000.0,0.631328571508266,ADAPTIVE_TRAIL_HIT,1,0.08,0.4678,4.68,0.8708
144,LINK,SHORT,2024-04-01 12:00:00+00:00,2024-04-01 12:05:00+00:00,18.371,18.364141994070323,5m,145,0.9172593355178832,0.871739387512207,3,1500.0,18.48992857030034,ADAPTIVE_TRAIL_HIT,1,0.08,0.112,1.68,0.9176
145,DOT,SHORT,2024-04-01 12:00:00+00:00,2024-04-01 12:05:00+00:00,9.186,9.173742265922945,5m,127,0.8934725522994995,0.8495675921440125,2,1000.0,9.251357144922018,ADAPTIVE_TRAIL_HIT,1,0.08,0.2669,2.67,0.8924
146,NEAR,SHORT,2024-04-01 12:00:00+00:00,2024-04-01 12:05:00+00:00,6.734,6.702443446995324,5m,142,0.9714239835739136,0.9013906121253968,5,2500.0,6.799892855636776,ADAPTIVE_TRAIL_HIT,1,0.08,2.3431,58.58,0.9709
147,ADA,SHORT,2024-04-01 13:00:00+00:00,2024-04-01 13:05:00+00:00,0.6266,0.625572149776434,5m,180,0.881587028503418,0.8433022499084473,2,1000.0,0.6312071427641437,ADAPTIVE_TRAIL_HIT,1,0.08,0.3281,3.28,0.8818
148,LINK,SHORT,2024-04-01 13:00:00+00:00,2024-04-01 13:05:00+00:00,18.443,18.335316029622728,5m,158,0.9165523052215576,0.8688797354698181,3,1500.0,18.53353571149707,ADAPTIVE_TRAIL_HIT,1,0.08,1.7516,26.27,0.9158
149,DOT,SHORT,2024-04-01 13:00:00+00:00,2024-04-01 13:05:00+00:00,9.251,9.187480295868191,5m,159,0.8872411847114563,0.8564680814743042,2,1000.0,9.308857143692672,ADAPTIVE_TRAIL_HIT,1,0.08,1.3733,13.73,0.8865
150,ALGO,SHORT,2024-04-01 13:00:00+00:00,2024-04-01 13:05:00+00:00,0.2547,0.2525718842310335,5m,158,0.932441473007202,0.8773853182792664,3,1500.0,0.2572000001187436,ADAPTIVE_TRAIL_HIT,1,0.08,2.5066,37.6,0.9311
151,ADA,SHORT,2024-04-01 14:00:00+00:00,2024-04-01 14:05:00+00:00,0.6261,0.6249096754368113,5m,193,0.8814120888710022,0.8462734222412109,2,1000.0,0.6311000002374872,ADAPTIVE_TRAIL_HIT,1,0.08,0.3802,3.8,0.882
152,HBAR,SHORT,2024-04-01 14:00:00+00:00,2024-04-01 19:00:00+00:00,0.1096,0.1084436074325929,30m,53,0.9397639632225036,0.8508148193359375,3,1500.0,0.1122428571436554,ADAPTIVE_TRAIL_HIT,10,5.0,3.1653,47.48,0.9446
153,MANA,SHORT,2024-04-01 14:00:00+00:00,2024-04-01 14:05:00+00:00,0.6349,0.6295728072581299,5m,174,0.9130467176437378,0.8592416048049927,3,1500.0,0.6409000002849847,ADAPTIVE_TRAIL_HIT,1,0.08,2.5172,37.76,0.9126
154,THETA,SHORT,2024-04-01 14:00:00+00:00,2024-04-01 14:05:00+00:00,2.885,2.843647540475802,5m,156,0.9120495915412904,0.8600236177444458,3,1500.0,2.9233928581140933,ADAPTIVE_TRAIL_HIT,1,0.08,4.3001,64.5,0.9104
155,ADA,SHORT,2024-04-01 15:00:00+00:00,2024-04-01 15:05:00+00:00,0.6131,0.6118236878102324,5m,20,0.9653761982917786,0.8348413109779358,5,2500.0,0.6209928569564596,ADAPTIVE_TRAIL_HIT,1,0.08,1.0409,26.02,0.9672
156,LINK,SHORT,2024-04-01 15:00:00+00:00,2024-04-01 15:05:00+00:00,18.148,18.13583399445263,5m,20,0.9469561576843262,0.8902596235275269,3,1500.0,18.34067857074737,ADAPTIVE_TRAIL_HIT,1,0.08,0.2011,3.02,0.9477
157,DOT,SHORT,2024-04-01 15:00:00+00:00,2024-04-01 15:05:00+00:00,9.096,9.088357372840353,5m,20,0.9168084263801576,0.8477611541748047,3,1500.0,9.21332142418623,ADAPTIVE_TRAIL_HIT,1,0.08,0.2521,3.78,0.928
158,AVAX,SHORT,2024-04-02 01:00:00+00:00,2024-04-02 01:05:00+00:00,50.67,50.61315726076897,5m,20,0.9580771923065186,0.9486096501350404,5,2500.0,51.08607141494751,ADAPTIVE_TRAIL_HIT,1,0.08,0.5609,14.02,0.9412
159,DOT,SHORT,2024-04-02 01:00:00+00:00,2024-04-02 01:05:00+00:00,9.081,9.048569750178878,5m,22,0.9306790828704834,0.913200616836548,3,1500.0,9.153321430779991,ADAPTIVE_TRAIL_HIT,1,0.08,1.0714,16.07,0.8826
160,ATOM,SHORT,2024-04-02 01:00:00+00:00,2024-04-02 01:05:00+00:00,11.53,11.503875243094155,5m,23,0.9338347911834716,0.932534158229828,3,1500.0,11.608392857685685,ADAPTIVE_TRAIL_HIT,1,0.08,0.6797,10.2,0.9217
161,NEAR,SHORT,2024-04-02 01:00:00+00:00,2024-04-02 01:05:00+00:00,6.674,6.644541138801935,5m,21,0.929098665714264,0.9494677782058716,3,1500.0,6.742749999627471,ADAPTIVE_TRAIL_HIT,1,0.08,1.3242,19.86,0.8958
162,ADA,SHORT,2024-04-02 02:00:00+00:00,2024-04-02 14:00:00+00:00,0.6096,0.5886418954444901,30m,91,0.8946626782417297,0.8779178261756897,2,1000.0,0.6191892854733393,ADAPTIVE_TRAIL_HIT,24,12.0,6.876,68.76,0.9483
163,AVAX,SHORT,2024-04-02 02:00:00+00:00,2024-04-02 03:40:00+00:00,50.34,47.99032331286566,5m,41,0.9558241367340088,0.9458429217338562,5,2500.0,50.80964284032584,ADAPTIVE_TRAIL_HIT,20,1.67,23.3381,583.45,0.9612
164,DOT,SHORT,2024-04-02 02:00:00+00:00,2024-04-02 06:00:00+00:00,8.805,8.873854835237742,1h,37,0.8762171864509583,0.9215253591537476,2,1000.0,9.157142862975595,ADAPTIVE_TRAIL_HIT,4,4.0,-1.564,-15.64,0.9102
165,ATOM,SHORT,2024-04-02 02:00:00+00:00,2024-04-02 20:00:00+00:00,11.402,11.065528402829871,30m,142,0.9306231141090392,0.8179569244384766,3,1500.0,11.576642857164144,ADAPTIVE_TRAIL_HIT,36,18.0,8.853,132.79,0.9452
166,TRX,SHORT,2024-04-02 04:00:00+00:00,2024-04-02 04:05:00+00:00,0.11841,0.1183488068255446,5m,35,0.9497264623641968,0.8773134350776672,3,1500.0,0.1188724999928637,ADAPTIVE_TRAIL_HIT,1,0.08,0.155,2.33,0.9534
167,TRX,SHORT,2024-04-02 05:00:00+00:00,2024-04-02 05:05:00+00:00,0.11763,0.1175207697323721,5m,26,0.9833285808563232,0.9487181305885316,5,2500.0,0.1179353571344935,ADAPTIVE_TRAIL_HIT,1,0.08,0.4643,11.61,0.9828
168,TRX,SHORT,2024-04-02 06:00:00+00:00,2024-04-02 06:05:00+00:00,0.1176,0.1170323599498037,5m,60,0.979209303855896,0.8841574788093567,5,2500.0,0.1179017857125087,ADAPTIVE_TRAIL_HIT,1,0.08,2.4134,60.34,0.9758
169,DOT,SHORT,2024-04-02 08:00:00+00:00,2024-04-02 14:00:00+00:00,8.612,8.574035687010692,1h,38,0.9245797991752625,0.9475401043891908,3,1500.0,8.930928584456444,ADAPTIVE_TRAIL_HIT,6,6.0,1.3225,19.84,0.94
170,TRX,SHORT,2024-04-02 08:00:00+00:00,2024-04-02 08:30:00+00:00,0.11745,0.1171584127420063,30m,23,0.9342890381813048,0.9122218489646912,3,1500.0,0.1186660713959019,ADAPTIVE_TRAIL_HIT,1,0.5,0.7448,11.17,0.941
171,TRX,SHORT,2024-04-02 09:00:00+00:00,2024-04-02 09:30:00+00:00,0.11687,0.1168159363563451,30m,25,0.9475236535072328,0.9252543449401855,3,1500.0,0.1181789286221657,ADAPTIVE_TRAIL_HIT,1,0.5,0.1388,2.08,0.952
172,TRX,SHORT,2024-04-02 10:00:00+00:00,2024-04-02 10:10:00+00:00,0.11652,0.1165030830317807,5m,41,0.9614850878715516,0.8957588076591492,5,2500.0,0.116961071424575,ADAPTIVE_TRAIL_HIT,2,0.17,0.0726,1.81,0.9649
173,TRX,SHORT,2024-04-02 11:00:00+00:00,2024-04-02 11:30:00+00:00,0.11631,0.1163040664615799,30m,30,0.9626545906066896,0.937053084373474,5,2500.0,0.1173689285375317,ADAPTIVE_TRAIL_HIT,1,0.5,0.0255,0.64,0.9629
174,TRX,SHORT,2024-04-02 12:00:00+00:00,2024-04-02 12:05:00+00:00,0.1165,0.1162232395901682,5m,184,0.9629477262496948,0.9235198497772216,5,2500.0,0.1168821428617811,ADAPTIVE_TRAIL_HIT,1,0.08,1.1878,29.7,0.9629
175,TRX,SHORT,2024-04-02 13:00:00+00:00,2024-04-02 13:30:00+00:00,0.11604,0.1159293495839248,30m,35,0.965565025806427,0.9372652173042296,5,2500.0,0.1170203571447264,ADAPTIVE_TRAIL_HIT,1,0.5,0.4768,11.92,0.9655
176,TRX,SHORT,2024-04-02 14:00:00+00:00,2024-04-02 14:30:00+00:00,0.1164,0.1158498278594915,30m,38,0.9647623300552368,0.9364632964134216,5,2500.0,0.1173910714288707,ADAPTIVE_TRAIL_HIT,1,0.5,2.3633,59.08,0.9617
177,SAND,SHORT,2024-04-02 14:00:00+00:00,2024-04-02 14:30:00+00:00,0.6196,0.6186859125060452,30m,101,0.9516873955726624,0.9395469427108764,5,2500.0,0.6414035723082722,ADAPTIVE_TRAIL_HIT,1,0.5,0.7376,18.44,0.9527
178,UNI,SHORT,2024-04-03 00:00:00+00:00,2024-04-03 00:30:00+00:00,11.178,11.272845431055282,30m,133,0.9630241394042968,0.9553577303886414,5,2500.0,11.4110357208848,ADAPTIVE_TRAIL_HIT,1,0.5,-4.2425,-106.06,0.9636
179,UNI,SHORT,2024-04-03 01:00:00+00:00,2024-04-03 01:30:00+00:00,11.227,11.25070833279197,30m,135,0.9643477201461792,0.9544599056243896,5,2500.0,11.520214283883572,ADAPTIVE_TRAIL_HIT,1,0.5,-1.0559,-26.4,0.9641
180,UNI,SHORT,2024-04-03 03:00:00+00:00,2024-04-03 03:30:00+00:00,11.16,11.200135861741543,30m,139,0.965052366256714,0.9524998664855956,5,2500.0,11.493214290440084,ADAPTIVE_TRAIL_HIT,1,0.5,-1.7982,-44.96,0.9657
181,SOL,SHORT,2024-04-05 04:00:00+00:00,2024-04-05 08:00:00+00:00,178.05,175.52169495358,30m,31,0.9079452157020568,0.934596836566925,3,1500.0,182.6553570508957,ADAPTIVE_TRAIL_HIT,8,4.0,4.26,63.9,0.9364
182,AVAX,SHORT,2024-04-05 08:00:00+00:00,2024-04-05 09:00:00+00:00,45.29,45.1011825309839,1h,20,0.9438672065734864,0.9436230063438416,3,1500.0,47.04178572535515,ADAPTIVE_TRAIL_HIT,1,1.0,1.2507,18.76,0.9502
183,LINK,SHORT,2024-04-05 08:00:00+00:00,2024-04-05 09:00:00+00:00,17.291,17.210364157657512,1h,20,0.9423333406448364,0.9617688655853271,3,1500.0,17.81421430295706,ADAPTIVE_TRAIL_HIT,1,1.0,1.399,20.99,0.9497
184,DOT,SHORT,2024-04-05 08:00:00+00:00,2024-04-05 09:00:00+00:00,8.297,8.257343066188305,1h,20,0.9356781840324402,0.9343199729919434,3,1500.0,8.554500000298024,ADAPTIVE_TRAIL_HIT,1,1.0,1.4339,21.51,0.9451
185,SOL,SHORT,2024-04-05 08:00:00+00:00,2024-04-05 11:00:00+00:00,172.93,171.63533459404195,1h,20,0.9464942812919616,0.9688023924827576,3,1500.0,180.7192857789993,ADAPTIVE_TRAIL_HIT,3,3.0,2.246,33.69,0.9654
186,AVAX,SHORT,2024-04-05 09:00:00+00:00,2024-04-05 10:00:00+00:00,44.92,44.96022748714456,1h,21,0.9514601826667786,0.9503750205039978,5,2500.0,46.728928549289705,ADAPTIVE_TRAIL_HIT,1,1.0,-0.4478,-11.19,0.9563
187,LINK,SHORT,2024-04-05 09:00:00+00:00,2024-04-05 10:00:00+00:00,17.18,17.16064367733504,1h,20,0.9497146606445312,0.9656853079795836,3,1500.0,17.717321418523788,ADAPTIVE_TRAIL_HIT,1,1.0,0.338,5.07,0.952
188,DOT,SHORT,2024-04-05 09:00:00+00:00,2024-04-05 11:00:00+00:00,8.207,8.200528099134358,1h,20,0.9450618028640748,0.9379901885986328,3,1500.0,8.46860715147853,ADAPTIVE_TRAIL_HIT,2,2.0,0.2366,3.55,0.9489
189,AVAX,SHORT,2024-04-05 10:00:00+00:00,2024-04-05 11:00:00+00:00,44.83,44.74916305610484,1h,22,0.9574032425880432,0.9553807973861694,5,2500.0,46.56392862081528,ADAPTIVE_TRAIL_HIT,1,1.0,0.9016,22.54,0.9606
190,LINK,SHORT,2024-04-05 10:00:00+00:00,2024-04-05 11:00:00+00:00,17.158,17.094857845265587,1h,21,0.954721987247467,0.9676870107650756,5,2500.0,17.662285730421544,ADAPTIVE_TRAIL_HIT,1,1.0,1.84,46.0,0.9585
191,AVAX,SHORT,2024-04-05 11:00:00+00:00,2024-04-05 12:00:00+00:00,44.26,44.66739981872755,1h,23,0.961086928844452,0.9610012173652648,5,2500.0,45.98857135534286,ADAPTIVE_TRAIL_HIT,1,1.0,-4.6023,-115.06,0.9606
192,LINK,SHORT,2024-04-05 11:00:00+00:00,2024-04-05 12:00:00+00:00,16.979,17.079800605181298,1h,22,0.9604686498641968,0.9714798927307128,5,2500.0,17.493464303851127,ADAPTIVE_TRAIL_HIT,1,1.0,-2.9684,-74.21,0.9537
193,DOT,SHORT,2024-04-05 11:00:00+00:00,2024-04-05 12:00:00+00:00,8.126,8.196001383641752,1h,22,0.95555317401886,0.9515935182571412,5,2500.0,8.384035715669393,ADAPTIVE_TRAIL_HIT,1,1.0,-4.3072,-107.68,0.9485
194,SOL,SHORT,2024-04-05 11:00:00+00:00,2024-04-05 12:00:00+00:00,169.76,171.15707798391549,1h,20,0.9654380679130554,0.9798904061317444,5,2500.0,177.59035695552825,ADAPTIVE_TRAIL_HIT,1,1.0,-4.1149,-102.87,0.96
195,TRX,LONG,2024-04-08 00:00:00+00:00,2024-04-08 00:05:00+00:00,0.1206,0.1205792861798449,5m,27,0.96231210231781,0.9100372791290284,5,2500.0,0.1204464285636146,ADAPTIVE_TRAIL_HIT,1,0.08,-0.0859,-2.15,0.9648
196,TRX,LONG,2024-04-08 01:00:00+00:00,2024-04-08 01:05:00+00:00,0.12076,0.1207622672181026,5m,39,0.9764363765716552,0.958425223827362,5,2500.0,0.1205100000063155,ADAPTIVE_TRAIL_HIT,1,0.08,0.0094,0.23,0.9764
197,TRX,LONG,2024-04-08 02:00:00+00:00,2024-04-08 02:05:00+00:00,0.12088,0.1209834514844363,5m,53,0.9750416278839112,0.9006666541099548,5,2500.0,0.1206532142946915,ADAPTIVE_TRAIL_HIT,1,0.08,0.4279,10.7,0.974
198,TRX,LONG,2024-04-08 03:00:00+00:00,2024-04-08 04:00:00+00:00,0.12106,0.1210662452464123,1h,59,0.96215558052063,0.9228320121765136,5,2500.0,0.1202010714574158,ADAPTIVE_TRAIL_HIT,1,1.0,0.0258,0.64,0.9624
199,TRX,LONG,2024-04-08 04:00:00+00:00,2024-04-08 05:00:00+00:00,0.12112,0.1211397321220956,1h,60,0.9637110829353333,0.9253783822059632,5,2500.0,0.1202646428612107,ADAPTIVE_TRAIL_HIT,1,1.0,0.0815,2.04,0.9643
200,TRX,LONG,2024-04-08 05:00:00+00:00,2024-04-08 06:00:00+00:00,0.12144,0.1211967292706177,1h,61,0.9654959440231324,0.9291086792945862,5,2500.0,0.1206400000202097,ADAPTIVE_TRAIL_HIT,1,1.0,-1.0016,-25.04,0.9657
201,TRX,LONG,2024-04-08 06:00:00+00:00,2024-04-08 07:00:00+00:00,0.12125,0.1212634694768076,1h,62,0.966856062412262,0.9320301413536072,5,2500.0,0.1204357142595108,ADAPTIVE_TRAIL_HIT,1,1.0,0.0555,1.39,0.9673
202,TRX,LONG,2024-04-08 07:00:00+00:00,2024-04-09 00:00:00+00:00,0.12147,0.1228910521602522,1h,63,0.9684017300605774,0.9353265166282654,5,2500.0,0.1206200000032829,ADAPTIVE_TRAIL_HIT,17,17.0,5.8494,146.23,0.9686
203,THETA,LONG,2024-04-09 08:00:00+00:00,2024-04-09 09:00:00+00:00,2.891,2.933773429416979,1h,39,0.925833225250244,0.8783830404281616,3,1500.0,2.7531428571641445,ADAPTIVE_TRAIL_HIT,1,1.0,4.4386,66.58,0.9061
204,THETA,LONG,2024-04-09 09:00:00+00:00,2024-04-09 09:30:00+00:00,2.886,2.9356808367716813,30m,79,0.9212867617607116,0.8393926024436951,3,1500.0,2.778142852768302,ADAPTIVE_TRAIL_HIT,1,0.5,5.1643,77.46,0.9116
205,THETA,LONG,2024-04-09 11:00:00+00:00,2024-04-09 12:00:00+00:00,2.991,2.952426827224781,1h,43,0.9105817675590516,0.8338795304298401,3,1500.0,2.8215357061326505,ADAPTIVE_TRAIL_HIT,1,1.0,-3.8689,-58.03,0.9157
